pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
6.884440028232808,207.0,1.0,98.0,5.0,1.0,4.0,11.0,13.0,1.0,19.0,217.0,218.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.01442495654086,201.0,1.0,87.0,3.0,0.0,3.0,11.0,27.0,1.0,7.0,228.0,212.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.15674499489534,193.0,1.0,84.0,7.0,1.0,6.0,9.0,31.0,1.0,30.0,248.0,202.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15322388736919,191.0,2.0,73.0,10.0,2.0,8.0,8.0,38.0,4.0,11.0,262.0,199.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.138245919581337,190.0,2.0,75.0,7.0,1.0,6.0,8.0,43.0,4.0,6.0,254.0,198.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.15300745444396,191.0,2.0,82.0,4.0,0.0,4.0,8.0,44.0,2.0,33.0,248.0,199.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.814229016512504,192.0,2.0,83.0,2.0,0.0,2.0,9.0,41.0,2.0,17.0,247.0,201.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.502232906740918,191.0,2.0,78.0,3.0,0.0,3.0,8.0,42.0,4.0,2.0,250.0,199.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.969362845274873,192.0,2.0,82.0,3.0,0.0,3.0,8.0,44.0,3.0,36.0,251.0,200.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.766868839555936,190.0,0.0,84.0,3.0,0.0,3.0,8.0,40.0,2.0,14.0,248.0,198.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.96181798806218,189.0,2.0,87.0,4.0,0.0,4.0,7.0,39.0,2.0,21.0,244.0,196.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.297370395826001,191.0,3.0,91.0,4.0,0.0,4.0,7.0,35.0,2.0,29.0,236.0,198.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.592627870631448,191.0,3.0,93.0,3.0,0.0,3.0,7.0,36.0,1.0,7.0,228.0,198.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.993016178262292,193.0,4.0,95.0,3.0,0.0,3.0,7.0,34.0,1.0,14.0,229.0,200.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.841311712030055,195.0,5.0,97.0,3.0,0.0,3.0,8.0,31.0,1.0,27.0,218.0,203.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.266849366992764,197.0,5.0,99.0,4.0,0.0,4.0,8.0,19.0,0.0,22.0,214.0,205.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.93707057000724,203.0,4.0,100.0,4.0,0.0,4.0,10.0,11.0,0.0,18.0,211.0,213.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.206062884479348,206.0,4.0,100.0,3.0,0.0,3.0,11.0,11.0,0.0,18.0,209.0,217.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.618172315858797,207.0,3.0,100.0,4.0,0.0,4.0,13.0,9.0,0.0,9.0,207.0,220.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.342308013396892,209.0,3.0,100.0,3.0,0.0,3.0,13.0,10.0,0.0,5.0,204.0,222.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.16648481013512,214.0,4.0,100.0,3.0,0.0,3.0,12.0,7.0,0.0,9.0,199.0,226.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.032161487316807,215.0,3.0,100.0,3.0,0.0,3.0,11.0,4.0,0.0,19.0,204.0,226.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.46415559606196,214.0,3.0,100.0,3.0,0.0,3.0,10.0,4.0,0.0,12.0,207.0,224.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.274840315930986,218.0,4.0,100.0,3.0,0.0,3.0,11.0,6.0,0.0,23.0,211.0,229.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.756656614272867,215.0,4.0,100.0,4.0,1.0,3.0,11.0,9.0,0.0,27.0,228.0,226.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.193019618470915,205.0,5.0,92.0,9.0,2.0,7.0,16.0,21.0,1.0,86.0,243.0,221.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.14535704332454,198.0,5.0,89.0,8.0,1.0,7.0,16.0,27.0,1.0,82.0,259.0,214.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.41014080459148,196.0,5.0,81.0,7.0,1.0,6.0,12.0,46.0,1.0,74.0,273.0,208.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.808892737223886,194.0,4.0,68.0,4.0,0.0,4.0,11.0,56.0,2.0,8.0,288.0,205.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9399316935115,193.0,4.0,58.0,8.0,1.0,7.0,10.0,61.0,7.0,28.0,302.0,203.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.339101686847584,193.0,3.0,68.0,4.0,0.0,4.0,9.0,60.0,2.0,26.0,279.0,202.0,31.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91813239188519,192.0,3.0,69.0,2.0,0.0,2.0,9.0,51.0,1.0,16.0,283.0,201.0,38.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.305282419139878,193.0,3.0,70.0,2.0,0.0,2.0,10.0,44.0,1.0,1.0,272.0,203.0,37.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.721791633912547,191.0,2.0,70.0,2.0,0.0,2.0,9.0,45.0,1.0,0.0,267.0,200.0,34.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.447957891267076,189.0,2.0,77.0,3.0,0.0,3.0,8.0,45.0,1.0,0.0,249.0,197.0,27.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.144645552668084,189.0,2.0,78.0,3.0,0.0,3.0,8.0,46.0,1.0,2.0,242.0,197.0,21.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.541741279840643,189.0,2.0,95.0,4.0,0.0,4.0,8.0,39.0,1.0,17.0,223.0,197.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.724039928898023,188.0,3.0,100.0,4.0,0.0,4.0,7.0,30.0,1.0,22.0,211.0,195.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5.713981963375035,189.0,2.0,100.0,2.0,0.0,2.0,7.0,40.0,1.0,0.0,198.0,196.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.99349881714817,189.0,1.0,100.0,2.0,0.0,2.0,7.0,40.0,1.0,19.0,200.0,196.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6348538895675295,188.0,1.0,100.0,1.0,0.0,1.0,6.0,38.0,1.0,6.0,203.0,194.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.025061842094341,188.0,1.0,100.0,1.0,0.0,1.0,6.0,37.0,0.0,5.0,206.0,194.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.467432398300908,189.0,1.0,100.0,1.0,0.0,1.0,6.0,35.0,0.0,25.0,206.0,195.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9681655739315262,191.0,1.0,100.0,2.0,0.0,2.0,6.0,32.0,1.0,13.0,206.0,197.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.384825205847796,193.0,1.0,100.0,2.0,0.0,2.0,7.0,26.0,0.0,9.0,205.0,200.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.7167040611029862,195.0,2.0,100.0,2.0,0.0,2.0,6.0,21.0,0.0,5.0,205.0,201.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.261012597715104,195.0,1.0,100.0,2.0,0.0,2.0,7.0,20.0,0.0,2.0,201.0,202.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.5325293823666115,194.0,2.0,100.0,3.0,0.0,3.0,6.0,17.0,0.0,11.0,200.0,200.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.915198800324798,197.0,3.0,100.0,4.0,0.0,4.0,8.0,18.0,0.0,13.0,207.0,205.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.3873332542944965,195.0,3.0,91.0,4.0,1.0,3.0,9.0,26.0,1.0,29.0,228.0,204.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.399882372588658,192.0,3.0,77.0,6.0,1.0,5.0,8.0,35.0,4.0,3.0,260.0,200.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.090916746873841,189.0,2.0,73.0,5.0,1.0,4.0,7.0,44.0,2.0,27.0,259.0,196.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.674287101112032,190.0,2.0,71.0,3.0,0.0,3.0,6.0,46.0,1.0,6.0,255.0,196.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.752447224439884,190.0,2.0,80.0,3.0,0.0,3.0,8.0,44.0,1.0,23.0,252.0,198.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.51097638786986,190.0,2.0,60.0,2.0,0.0,2.0,6.0,47.0,1.0,2.0,269.0,196.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.56985363299746,188.0,2.0,70.0,1.0,0.0,1.0,7.0,45.0,1.0,4.0,268.0,195.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.667239729800887,189.0,2.0,68.0,1.0,0.0,1.0,6.0,45.0,1.0,1.0,267.0,195.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.346508124908149,189.0,2.0,73.0,2.0,0.0,2.0,6.0,44.0,1.0,20.0,259.0,195.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.735898788333636,189.0,2.0,78.0,3.0,0.0,3.0,6.0,42.0,1.0,20.0,249.0,195.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.558585905883635,189.0,2.0,86.0,4.0,0.0,4.0,7.0,38.0,0.0,16.0,237.0,196.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.397669319689769,191.0,2.0,93.0,7.0,1.0,6.0,8.0,28.0,0.0,26.0,227.0,199.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.015719666211879,193.0,2.0,94.0,7.0,0.0,7.0,9.0,19.0,1.0,28.0,226.0,202.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.488908902337781,194.0,2.0,97.0,6.0,0.0,6.0,9.0,15.0,1.0,33.0,225.0,203.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.072593581570691,193.0,2.0,99.0,5.0,0.0,5.0,9.0,15.0,1.0,20.0,225.0,202.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.96130803453344,196.0,2.0,97.0,4.0,0.0,4.0,10.0,20.0,1.0,16.0,220.0,206.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0708584114890725,193.0,1.0,99.0,6.0,0.0,6.0,7.0,35.0,3.0,2.0,201.0,200.0,54.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.102396876974689,189.0,1.0,98.0,6.0,0.0,6.0,6.0,38.0,4.0,10.0,197.0,195.0,34.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.825119983309282,192.58333333333334,1.0,95.0,4.75,0.08333333333333333,4.666666666666667,8.083333333333334,29.333333333333332,1.1666666666666667,13.0,198.0,200.66666666666666,36.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.392222012764326,191.0,1.0,94.0,3.0,0.0,3.0,8.0,37.0,1.0,4.0,194.0,199.0,42.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.327439480006004,191.0,1.0,92.0,2.0,0.0,2.0,8.0,38.0,0.0,2.0,185.0,199.0,41.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.204109755445171,192.0,2.0,96.0,3.0,0.0,3.0,8.0,38.0,0.0,5.0,187.0,200.0,28.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.172104434462091,193.0,1.0,94.0,3.0,0.0,3.0,7.0,35.0,0.0,5.0,192.0,200.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.799280773257587,194.0,2.0,89.0,4.0,0.0,4.0,8.0,31.0,1.0,10.0,196.0,202.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12.29176940837681,192.0,2.0,83.0,8.0,1.0,7.0,8.0,31.0,1.0,6.0,215.0,200.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13.971452153720884,192.0,2.0,76.0,10.0,2.0,8.0,8.0,31.0,1.0,16.0,228.0,200.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.592812146039384,192.0,2.0,71.0,14.0,4.0,10.0,8.0,31.0,1.0,5.0,240.0,200.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.3186432519902,192.0,2.0,58.0,10.0,2.0,8.0,9.0,38.0,4.0,0.0,247.0,201.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.398209422045287,193.0,2.0,56.0,5.0,1.0,4.0,9.0,46.0,2.0,2.0,253.0,202.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.855653141296044,191.0,2.0,60.0,2.0,0.0,2.0,8.0,46.0,1.0,16.0,255.0,199.0,37.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.654190709113875,192.0,2.0,60.0,2.0,0.0,2.0,9.0,47.0,1.0,9.0,257.0,201.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.014224935352094,192.0,2.0,63.0,2.0,0.0,2.0,9.0,47.0,1.0,8.0,252.0,201.0,30.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.579063912615119,192.0,2.0,65.0,2.0,0.0,2.0,8.0,46.0,1.0,11.0,246.0,200.0,30.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.174928049990021,191.0,2.0,68.0,4.0,1.0,3.0,8.0,44.0,0.0,6.0,231.0,199.0,27.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2469186897983446,192.0,2.0,78.0,4.0,0.0,4.0,9.0,40.0,0.0,18.0,215.0,201.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.460256594271937,192.0,3.0,89.0,10.0,1.0,9.0,9.0,28.0,0.0,23.0,192.0,201.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.845863985253898,194.0,5.0,95.0,8.0,0.0,8.0,10.0,16.0,0.0,20.0,184.0,204.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.423853622421512,195.0,5.0,98.0,6.0,0.0,6.0,11.0,10.0,1.0,15.0,181.0,206.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.841853030753548,196.0,3.0,97.0,4.0,0.0,4.0,10.0,15.0,0.0,12.0,177.0,206.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.601356612539122,198.0,3.0,98.0,3.0,0.0,3.0,12.0,9.0,0.0,11.0,169.0,210.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.6408639750811242,199.0,3.0,99.0,5.0,0.0,5.0,13.0,9.0,0.0,3.0,167.0,212.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3.581226035103587,201.0,3.0,100.0,4.0,0.0,4.0,12.0,9.0,0.0,7.0,165.0,213.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.31693770419907,205.0,2.75,99.0,4.0,0.0,4.0,11.0,11.0,0.0,7.0,157.0,216.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.299676524488416,210.0,1.0,100.0,4.0,0.0,4.0,12.0,10.0,0.0,0.0,156.0,222.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.154491511959069,212.0,2.0,100.0,4.0,0.0,4.0,12.0,12.0,0.0,9.0,160.0,224.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.125527974529481,211.0,1.0,99.0,4.0,0.0,4.0,13.0,11.0,0.0,12.0,166.0,224.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.922409083590724,209.0,2.0,99.0,5.0,0.0,5.0,12.0,11.0,0.0,21.0,176.0,221.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11.971178242648342,207.0,2.0,98.0,8.0,1.0,7.0,11.0,10.0,0.0,21.0,188.0,218.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15.761986918574587,203.0,3.0,93.0,10.0,2.0,8.0,12.0,13.0,0.0,29.0,209.0,215.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18.908863030115484,200.0,2.0,81.0,9.0,1.0,8.0,13.0,24.0,0.0,18.0,224.0,213.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.93410790396613,196.0,2.0,64.0,6.0,1.0,5.0,14.0,34.0,1.0,8.0,236.0,210.0,28.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
