pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
5.0,197.0,2.0,98.0,5.0,0.0,5.0,7.0,23.0,1.0,9.0,191.0,204.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,196.0,1.0,93.0,5.0,1.0,4.0,7.0,23.0,1.0,16.0,204.0,203.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,192.0,1.0,87.0,4.0,1.0,3.0,7.0,25.0,1.0,17.0,216.0,199.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,190.0,1.0,77.0,10.0,3.0,7.0,7.0,26.0,4.0,4.0,234.0,197.0,41.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,190.0,0.0,72.0,8.0,2.0,6.0,7.0,33.0,6.0,0.0,243.0,197.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,189.0,0.0,67.0,6.0,1.0,5.0,6.0,36.0,7.0,0.0,248.0,195.0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,188.0,1.0,70.0,8.0,2.0,6.0,7.0,34.0,8.0,7.0,253.0,195.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,188.0,1.0,61.0,4.0,1.0,3.0,6.0,37.0,3.0,0.0,256.0,194.0,36.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,188.0,0.0,67.0,3.0,1.0,2.0,6.0,35.0,2.0,0.0,249.0,194.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,188.0,0.0,59.0,2.0,0.0,2.0,6.0,33.0,1.0,0.0,260.0,194.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,189.0,0.0,67.0,3.0,1.0,2.0,6.0,34.0,1.0,5.0,256.0,195.0,23.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,189.0,0.0,70.0,3.0,1.0,2.0,6.0,34.0,0.0,4.0,244.0,195.0,29.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,191.0,0.0,74.0,3.0,1.0,2.0,8.0,33.0,0.0,14.0,234.0,199.0,22.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.25,192.0,0.0,87.0,2.0,0.0,2.0,8.0,28.0,0.0,24.0,215.0,200.0,19.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1875,191.0,1.0,93.0,3.0,0.0,3.0,7.0,25.0,0.0,16.0,202.0,198.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,193.0,2.0,97.0,5.0,1.0,4.0,7.0,19.0,0.0,13.0,197.0,200.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,201.0,3.0,99.0,5.0,0.0,5.0,7.0,11.0,0.0,7.0,193.0,208.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,199.0,1.0,99.0,6.0,1.0,5.0,7.0,5.0,0.0,3.0,187.0,206.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,194.0,0.0,100.0,6.0,1.0,5.0,6.0,4.0,0.0,6.0,188.0,200.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,193.0,0.0,100.0,6.0,1.0,5.0,6.0,5.0,0.0,10.0,192.0,199.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,192.91666666666666,0.0,100.0,5.166666666666667,0.5,4.666666666666667,4.583333333333333,15.25,0.0,15.0,190.0,197.5,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,192.0,0.0,100.0,8.0,1.0,7.0,2.0,7.0,0.0,12.0,191.0,194.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,194.0,0.0,100.0,5.0,0.0,5.0,3.0,15.0,0.0,21.0,194.0,197.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,191.0,0.0,100.0,4.0,0.0,4.0,2.0,19.0,0.0,21.0,199.0,193.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,190.0,0.0,100.0,4.0,0.0,4.0,2.0,23.0,0.0,19.0,200.0,192.0,24.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,189.0,0.0,100.0,4.0,0.0,4.0,3.0,26.0,0.0,22.0,205.0,192.0,36.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,188.0,1.0,100.0,6.0,1.0,5.0,3.0,24.0,0.0,20.0,209.0,191.0,34.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,187.0,0.0,99.0,6.0,1.0,5.0,3.0,29.0,0.0,10.0,212.0,190.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,187.0,1.0,100.0,6.0,1.0,5.0,5.0,29.0,0.0,24.0,210.0,192.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,188.66666666666666,1.0,100.0,1.0,0.0,1.0,4.416666666666667,33.0,0.0,15.0,208.0,193.08333333333334,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.916666666666667,189.0,0.0,100.0,1.0,0.0,1.0,5.0,36.0,0.0,0.0,205.0,194.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,189.0,0.0,100.0,4.0,0.0,4.0,5.0,34.0,0.0,13.0,209.0,194.0,34.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.326388888888889,188.0,0.0,100.0,2.0,0.0,2.0,5.0,34.0,0.0,23.0,216.0,193.0,29.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,187.0,0.0,100.0,2.0,0.0,2.0,5.0,32.0,0.0,47.0,229.0,192.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,189.0,1.0,100.0,2.0,0.0,2.0,6.0,27.0,0.0,17.0,237.0,195.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,190.0,0.0,98.0,9.0,1.0,8.0,9.0,25.0,0.0,4.0,232.0,199.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,193.0,1.0,99.0,11.0,1.0,10.0,8.0,24.0,0.0,16.0,223.0,201.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,192.0,1.0,100.0,5.0,0.0,5.0,4.0,29.0,0.0,0.0,204.0,196.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.610532407407407,190.0,1.0,100.0,2.0,0.0,2.0,4.0,37.0,0.0,0.0,198.0,194.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.050877700617284,190.0,0.0,100.0,2.0,0.0,2.0,3.0,39.0,0.0,4.0,192.0,193.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.3051175090020575,189.0,0.0,100.0,2.0,0.0,2.0,4.0,38.0,0.0,4.0,191.0,193.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,190.0,0.0,100.0,1.0,0.0,1.0,4.0,36.0,0.0,7.0,189.0,194.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,190.0,1.0,100.0,2.0,0.0,2.0,3.0,38.0,0.0,4.0,187.0,193.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0805439680855624,191.0,0.0,100.0,5.0,0.0,5.0,2.0,35.0,0.0,1.0,186.0,193.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,190.0,0.0,100.0,10.0,0.0,10.0,3.0,31.0,1.0,31.0,186.0,193.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,189.0,0.0,100.0,9.0,0.0,9.0,2.0,32.0,1.0,5.0,186.0,191.0,27.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,189.0,0.0,100.0,4.0,0.0,4.0,2.0,38.0,1.0,0.0,183.0,191.0,34.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.840045330673797,189.0,0.0,100.0,6.0,0.0,6.0,2.0,37.0,1.0,0.0,183.0,191.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,190.0,0.0,100.0,4.0,0.0,4.0,3.0,42.0,0.0,1.0,185.0,193.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.576715774896613,190.0,1.0,100.0,1.0,0.0,1.0,3.0,43.0,0.0,0.0,190.0,193.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,190.0,1.0,98.0,2.0,0.0,2.0,3.0,40.0,0.0,13.0,197.0,193.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,190.0,1.0,96.0,2.0,0.0,2.0,4.0,39.0,0.0,0.0,200.0,194.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,190.0,1.0,93.0,3.0,0.0,3.0,6.0,38.0,0.0,3.0,204.0,196.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.0,189.0,1.0,88.0,12.0,2.0,10.0,3.0,32.0,2.0,12.0,210.0,192.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,191.0,1.0,90.0,19.0,3.0,16.0,4.0,28.0,6.0,30.0,219.0,195.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,216.0,2.0,92.0,12.0,2.0,10.0,4.0,33.0,3.0,37.0,213.0,220.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,211.0,6.0,88.0,7.0,1.0,6.0,3.0,39.0,2.0,28.0,212.0,214.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,198.0,5.0,85.0,3.0,0.0,3.0,4.0,44.0,1.0,2.0,213.0,202.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,194.0,4.0,93.0,3.0,0.0,3.0,3.0,42.0,1.0,12.0,207.0,197.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,193.0,3.0,96.0,6.0,0.0,6.0,4.0,39.0,1.0,11.0,212.0,197.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,195.0,3.0,96.0,7.0,1.0,6.0,5.0,37.0,1.0,25.0,214.0,200.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,197.0,2.0,97.0,6.0,1.0,5.0,5.0,29.0,1.0,23.0,208.0,202.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.0,190.0,2.0,100.0,12.0,3.0,9.0,6.0,14.0,0.0,8.0,201.0,196.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,191.0,2.0,100.0,8.0,0.0,8.0,7.0,13.0,0.0,25.0,196.0,198.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,191.0,2.0,100.0,6.0,0.0,6.0,6.0,13.0,0.0,28.0,201.0,197.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,191.0,2.0,100.0,6.0,0.0,6.0,5.0,12.0,0.0,18.0,195.0,196.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,193.0,2.0,100.0,5.0,0.0,5.0,6.0,9.0,0.0,21.0,188.0,199.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.0,198.0,2.0,100.0,6.0,1.0,5.0,7.0,4.0,0.0,22.0,180.0,205.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,202.0,2.0,100.0,5.0,1.0,4.0,7.0,1.0,0.0,9.0,173.0,209.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,215.0,1.0,100.0,7.0,2.0,5.0,14.0,1.0,0.0,20.0,173.0,229.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,218.0,1.0,100.0,5.0,1.0,4.0,15.0,1.0,0.0,9.0,177.0,233.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,230.0,2.0,100.0,6.0,1.0,5.0,11.0,3.0,0.0,15.0,181.0,241.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,255.0,2.0,100.0,7.0,2.0,5.0,9.0,7.0,0.0,24.0,188.0,264.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,251.0,2.0,100.0,8.0,3.0,5.0,9.0,9.0,0.0,78.0,211.0,260.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,220.0,3.0,88.0,9.0,3.0,6.0,8.0,18.0,0.0,25.0,228.0,228.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,219.0,3.0,63.0,9.0,2.0,7.0,7.0,37.0,0.0,0.0,255.0,226.0,27.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,205.0,2.0,67.0,4.0,1.0,3.0,5.0,49.0,1.0,31.0,250.0,210.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,198.0,2.0,68.0,3.0,0.0,3.0,5.0,51.0,1.0,8.0,245.0,203.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,192.0,1.0,63.0,4.0,1.0,3.0,3.0,53.0,1.0,0.0,247.0,195.0,31.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,192.0,1.0,58.0,3.0,0.0,3.0,3.0,54.0,1.0,6.0,253.0,195.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,191.0,1.0,62.0,2.0,0.0,2.0,2.0,55.0,0.0,6.0,247.0,193.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,190.0,1.0,64.0,2.0,0.0,2.0,2.0,55.0,1.0,4.0,240.0,192.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,191.0,1.0,68.0,2.0,0.0,2.0,2.0,55.0,0.0,13.0,239.0,193.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,192.0,2.0,67.0,2.0,0.0,2.0,3.0,55.0,0.0,10.0,229.0,195.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,195.0,3.0,69.0,3.0,0.0,3.0,3.0,53.0,0.0,11.0,227.0,198.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,193.0,4.0,80.0,5.0,0.0,5.0,3.0,49.0,0.0,10.0,212.0,196.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,193.0,3.0,90.0,6.0,0.0,6.0,4.0,42.0,0.0,16.0,197.0,197.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,195.0,3.0,95.0,6.0,0.0,6.0,5.0,29.0,1.0,8.0,190.0,200.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,201.0,1.0,98.0,7.0,0.0,7.0,5.0,18.0,1.0,15.0,187.0,206.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,214.0,1.0,99.0,8.0,1.0,7.0,5.0,12.0,1.0,12.0,177.0,219.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,228.0,1.0,100.0,6.0,0.0,6.0,7.0,9.0,1.0,10.0,176.0,235.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,225.0,1.0,100.0,5.0,0.0,5.0,6.0,10.0,0.0,15.0,178.0,231.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,219.0,1.0,100.0,18.0,8.0,10.0,5.0,7.0,0.0,32.0,177.0,224.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,225.0,1.0,100.0,7.0,0.0,7.0,5.0,7.0,0.0,13.0,176.0,230.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,234.0,1.0,100.0,5.0,0.0,5.0,5.0,6.0,0.0,24.0,173.0,239.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,236.0,1.0,100.0,5.0,0.0,5.0,5.0,7.0,0.0,31.0,177.0,241.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,243.0,2.0,100.0,6.0,1.0,5.0,7.0,14.0,0.0,39.0,183.0,250.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14.0,241.0,2.0,100.0,6.0,1.0,5.0,7.0,15.0,0.0,66.0,192.0,248.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,233.0,2.0,100.0,10.0,2.0,8.0,7.0,17.0,0.0,97.0,207.0,240.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,225.0,2.0,96.0,8.0,1.0,7.0,7.0,26.0,1.0,51.0,216.0,232.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,215.0,2.0,85.0,5.0,1.0,4.0,6.0,40.0,0.0,33.0,225.0,221.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,223.0,2.0,88.0,3.0,0.0,3.0,4.0,46.0,1.0,49.0,231.0,227.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,244.0,2.0,87.0,4.0,1.0,3.0,5.0,46.0,1.0,35.0,229.0,249.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
