year,month,date,hour,pm,wind_direct,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed
2019,9,16,11,-2,2,190,1,100,3,0,3,4,27,2,50,7,232,194,57
2019,9,16,12,2,1,190,0,100,10,2,8,3,24,4,44,4,234,193,31
2019,9,16,13,9,1,188,0,100,8,1,7,3,24,3,55,14,234,191,38
2019,9,16,14,8,1,189,0,100,12,2,10,3,21,3,43,18,231,192,33
2019,9,16,15,5,1,188,0,100,7,1,6,3,25,2,40,11,232,191,38
2019,9,16,16,6,1,189,0,100,2,0,2,3,28,2,28,11,232,192,33
2019,9,16,17,2,1,189,0,100,4,0,4,3,26,3,41,6,234,192,25
2019,9,16,18,4,16,189,1,99,15,1,14,4,15,5,7,8,233,193,24
2019,9,16,19,6,2,190,1,100,11,1,10,6,15,3,0,13,229,196,7
2019,9,16,20,5,2,192,3,100,13,1,12,8,8,3,0,17,227,200,3
2019,9,16,21,4,7,194,2,100,11,1,10,9,5,2,0,16,225,203,14
2019,9,16,22,6,4,194,1,100,11,1,10,8,2,2,0,7,219,202,4
2019,9,16,23,5,17,197,1,100,8,1,7,10,1,2,0,10,223,207,0
2019,9,16,24,6,16,199,1,100,7,1,6,8,2,2,0,1,219,207,7
2019,9,17,1,5,2,203,2,99,5,0,5,7,4,2,0,17,215,210,8
2019,9,17,2,4,6,206,1,100,5,0,5,9,4,2,0,15,217,215,3
2019,9,17,3,3,15,207,1,100,5,1,4,14,3,2,0,9,219,221,6
2019,9,17,4,4,15,208,1,99,3,0,3,10,8,2,0,5,218,218,15
2019,9,17,5,1,1,205,1,100,3,0,3,6,9,2,0,9,222,211,12
2019,9,17,6,0,1,206,1,100,6,1,5,5,10,2,4,14,222,211,15
2019,9,17,7,10,3,202,2,97,4,1,3,7,14,2,67,19,232,209,19
2019,9,17,8,11,2,196,1,88,4,1,3,6,20,3,126,0,252,202,34
2019,9,17,9,7,3,193,1,82,9,3,6,5,22,6,197,13,270,198,29
2019,9,17,10,11,3,191,1,77,9,2,7,4,28,16,245,7,273,195,38
2019,9,17,11,16,3,191,1,76,4,1,3,3,32,4,260,9,277,194,27
2019,9,17,12,11,2,191,1,70,3,1,2,4,36,3,247,13,281,195,50
2019,9,17,13,18,3,191,0,71,2,0,2,3,37,3,191,15,283,194,48
2019,9,17,14,14,3,192,0,72,3,1,2,5,37,3,258,5,278,197,47
2019,9,17,15,10,3,191,0,71,1,0,1,4,37,3,207,12,272,195,46
2019,9,17,16,7,3,191,0,76,1,0,1,3,35,3,141,16,265,194,38
2019,9,17,17,4,3,192,0,84,2,0,2,3,32,2,54,7,256,195,34
2019,9,17,18,-7,2,192,0,91,2,0,2,4,30,2,5,5,240,196,23
2019,9,17,19,-7,2,193,0,96,2,0,2,6,28,2,0,26,235,199,27
2019,9,17,20,-8,2,192,0,98,2,0,2,7,27,3,0,4,231,199,26
2019,9,17,21,-5,2,192,0,99,1,0,1,4,27,2,0,15,227,196,22
2019,9,17,22,1,2,193,0,100,2,0,2,4,26,2,0,14,226,197,21
2019,9,17,23,1,2,192,0,99,2,0,2,4,28,2,0,11,224,196,24
2019,9,17,24,1,2,192,0,96,2,0,2,3,31,3,0,4,223,195,32
2019,9,18,1,7,2,191,0,96,1,0,1,3,33,2,0,12,220,194,27
2019,9,18,2,5,2,**,0,97,**,**,**,**,33,2,0,8,216,**,22
2019,9,18,3,3,2,194,0,99,1,0,1,4,32,2,0,13,213,198,16
2019,9,18,4,4,2,196,0,98,2,0,2,6,30,2,0,10,208,202,12
2019,9,18,5,3,16,198,0,99,2,0,2,5,26,2,0,25,202,203,19
2019,9,18,6,3,16,199,1,100,5,0,5,5,19,2,2,5,201,204,14
2019,9,18,7,5,2,197,1,96,6,1,5,4,25,4,62,7,216,201,24
2019,9,18,8,13,2,195,1,85,3,0,3,5,35,3,77,10,232,200,40
2019,9,18,9,14,2,194,1,89,2,0,2,4,37,3,99,7,223,198,23
2019,9,18,10,6,3,194,1,100,3,0,3,4,35,2,96,17,224,198,24
2019,9,18,11,4,3,194,1,90,2,0,2,5,37,2,69,9,223,199,31
2019,9,18,12,9,1,195,1,90,4,1,3,5,38,2,21,20,218,200,37
2019,9,18,13,4,16,193,1,87,15,2,13,5,30,4,84,5,210,198,25
2019,9,18,14,5,16,195,0,79,8,1,7,5,36,2,43,0,218,200,28
2019,9,18,15,8,16,195,0,90,13,1,12,5,30,3,36,8,208,200,28
2019,9,18,16,-1,16,194,0,100,4,0,4,5,31,2,21,12,197,199,19
2019,9,18,17,-5,16,196,1,100,5,0,5,7,30,2,10,6,197,203,22
2019,9,18,18,2,16,196,1,100,4,0,4,7,31,2,0,24,194,203,18
2019,9,18,19,3,16,197,1,100,3,0,3,6,33,2,0,9,189,203,36
2019,9,18,20,-14,16,196,1,100,2,0,2,5,33,2,0,12,188,201,15
2019,9,18,21,1,16,196,1,99,2,0,2,6,31,2,0,12,187,202,24
2019,9,18,22,-16,16,197,1,100,2,0,2,5,29,2,0,13,187,202,24
2019,9,18,23,1,14,197,1,100,2,0,2,5,26,2,0,0,188,202,10
2019,9,18,24,6,15,199,1,100,3,0,3,5,23,2,0,0,187,204,24
2019,9,19,1,5,15,200,1,100,3,0,3,6,22,2,0,4,188,206,23
2019,9,19,2,5,16,201,1,100,3,0,3,7,20,2,0,21,189,208,13
2019,9,19,3,7,16,202,1,98,4,0,4,7,17,2,0,9,186,209,17
2019,9,19,4,3,16,203,1,98,5,0,5,9,17,2,0,10,187,212,11
2019,9,19,5,8,15,206,1,100,4,0,4,8,14,2,0,6,182,214,16
2019,9,19,6,3,16,208,1,100,4,0,4,9,13,2,4,14,183,217,13
2019,9,19,7,3,15,217,2,100,6,1,5,12,11,2,45,15,185,229,21
2019,9,19,8,9,15,210,2,95,7,2,5,11,12,2,105,19,205,221,23
2019,9,19,9,21,2,204,2,73,9,3,6,8,17,3,99,16,237,212,37
2019,9,19,10,22,3,199,0,70,5,1,4,6,32,4,152,10,237,205,35
2019,9,19,11,19,2,198,0,69,5,1,4,6,35,**,277,9,254,204,36
2019,9,19,12,13,4,197,0,71,4,1,3,6,34,1,308,15,248,203,44
2019,9,19,13,11,3,**,0,64,**,**,**,**,36,0,276,4,253,**,39
2019,9,19,14,20,3,194,0,64,2,0,2,5,39,0,151,8,248,199,33
2019,9,19,15,13,3,196,1,63,2,0,2,5,40,0,207,13,244,201,31
2019,9,19,16,0,3,196,0,63,2,0,2,6,40,0,94,11,237,202,26
2019,9,19,17,-2,3,195,0,72,2,0,2,5,41,0,32,1,220,200,18
2019,9,19,18,-9,4,196,1,80,4,0,4,6,35,0,5,11,206,202,6
2019,9,19,19,0,1,197,1,90,6,0,6,7,26,0,0,15,188,204,3
2019,9,19,20,6,16,201,1,96,6,0,6,8,16,0,0,16,180,209,8
2019,9,19,21,6,2,202,1,98,6,0,6,9,15,0,0,26,176,211,9
2019,9,19,22,6,16,207,1,99,5,0,5,11,15,0,0,20,174,218,10
2019,9,19,23,5,15,210,1,99,5,0,5,6,14,0,0,18,166,216,10
2019,9,19,24,6,15,209,1,98,3,0,3,6,15,0,0,13,167,215,16
2019,9,20,1,-11,16,210,1,95,2,0,2,7,17,0,0,7,168,217,15
2019,9,20,2,0,1,206,1,95,3,0,3,6,**,0,0,17,168,212,14
2019,9,20,3,1,1,203,0,94,3,0,3,6,20,0,0,14,169,209,13
2019,9,20,4,3,1,206,1,93,2,0,2,8,21,0,0,15,165,214,9
2019,9,20,5,2,1,207,1,96,3,0,3,7,18,0,0,0,166,214,10
2019,9,20,6,3,15,207,0,98,3,0,3,7,16,0,5,16,162,214,13
2019,9,20,7,8,16,206,1,88,5,1,4,7,17,0,47,13,193,213,15
2019,9,20,8,23,2,202,1,72,5,1,4,6,24,0,98,8,223,208,30
2019,9,20,9,21,2,200,1,67,4,1,3,5,33,0,174,6,233,205,25
2019,9,20,10,9,3,198,0,65,5,1,4,5,35,0,249,5,245,203,28
2019,9,20,11,8,3,198,1,60,4,1,3,5,39,0,266,11,249,203,28
2019,9,20,12,15,4,195,0,57,3,0,3,5,44,2,231,9,246,200,17
2019,9,20,13,19,4,195,0,63,4,0,4,4,51,3,266,16,251,199,21
2019,9,20,14,15,5,195,0,61,3,0,3,4,47,2,118,14,260,199,19
2019,9,20,15,8,4,196,0,63,3,0,3,4,48,1,147,13,248,200,23
2019,9,20,16,13,4,196,1,57,3,0,3,4,50,2,128,16,251,200,15
2019,9,20,17,9,4,196,1,67,3,0,3,5,44,2,50,10,234,201,24
2019,9,20,18,-7,4,197,2,73,6,0,6,5,39,0,2,0,213,202,9
2019,9,20,19,-5,5,196,2,70,7,0,7,5,34,0,0,18,214,201,21
2019,9,20,20,1,2,202,2,84,6,0,6,8,32,1,0,13,201,210,6
2019,9,20,21,9,16,203,1,92,5,0,5,8,20,0,0,26,197,211,5
2019,9,20,22,10,2,201,1,87,4,0,4,8,20,0,0,18,202,209,10
2019,9,20,23,7,15,206,1,92,4,0,4,7,21,0,0,9,192,213,9
2019,9,20,24,2,16,207,1,88,3,0,3,7,23,0,0,19,196,214,14
2019,9,21,1,0,15,211,1,90,2,0,2,8,21,0,0,10,193,219,13
2019,9,21,2,4,15,215,1,90,3,0,3,9,20,0,0,7,194,224,14
2019,9,21,3,3,16,213,1,93,2,0,2,9,21,0,0,13,191,222,10
2019,9,21,4,5,2,212,1,89,3,0,3,8,20,0,0,1,194,220,12
2019,9,21,5,3,2,207,1,88,3,0,3,6,24,0,0,3,197,213,10
2019,9,21,6,7,1,207,1,86,3,0,3,6,23,0,1,11,203,213,15
2019,9,21,7,16,1,210,1,83,3,0,3,6,29,0,20,36,210,216,17
2019,9,21,8,14,2,205,1,78,3,0,3,6,33,0,55,12,222,211,28
2019,9,21,9,11,2,200,1,70,3,0,3,5,38,0,64,11,232,205,41
2019,9,21,10,17,2,196,1,70,2,0,2,4,40,0,78,5,234,200,36
2019,9,21,11,12,2,195,1,63,2,0,2,5,42,1,172,7,251,200,41
2019,9,21,12,13,3,195,1,68,2,0,2,5,42,0,113,11,245,200,33
2019,9,21,13,10,2,196,0,69,2,0,2,5,42,0,100,12,240,201,34
2019,9,21,14,10,2,195,1,66,2,0,2,6,42,0,60,13,235,201,35
2019,9,21,15,5,2,196,1,68,3,0,3,5,41,1,42,13,231,201,26
2019,9,21,16,1,3,197,1,72,8,0,8,6,38,4,40,14,225,203,27
2019,9,21,17,8,2,196,1,77,4,0,4,5,40,1,16,26,220,201,21
2019,9,21,18,9,2,195,0,80,3,0,3,5,40,0,1,10,218,200,24
2019,9,21,19,7,2,196,1,81,3,0,3,5,38,0,0,16,216,201,21
2019,9,21,20,9,1,197,1,81,2,0,2,6,37,0,0,7,213,203,16
2019,9,21,21,8,1,198,1,83,3,0,3,6,34,0,0,9,209,204,14
2019,9,21,22,6,16,198,1,83,3,0,3,7,31,1,0,5,204,205,12
2019,9,21,23,4,1,199,1,88,6,0,6,6,25,1,0,18,192,205,12
2019,9,21,24,1,15,201,1,94,4,0,4,6,26,0,0,19,182,207,16
2019,9,22,1,2,16,202,1,96,4,0,4,6,24,0,0,11,184,208,13
2019,9,22,2,3,16,204,1,97,4,0,4,6,21,0,0,11,184,210,15
2019,9,22,3,4,1,206,1,97,4,0,4,5,23,0,0,4,183,211,15
2019,9,22,4,6,16,205,1,100,3,0,3,5,22,0,0,4,188,210,17
2019,9,22,5,5,1,209,1,99,3,0,3,5,26,0,0,10,198,214,21
2019,9,22,6,4,1,206,1,99,4,0,4,6,25,0,2,19,199,212,16
2019,9,22,7,7,1,206,1,94,4,0,4,7,25,0,50,5,213,213,25
2019,9,22,8,21,2,204,1,82,10,2,8,5,26,2,127,11,236,209,43
2019,9,22,9,21,2,199,1,77,12,3,9,5,32,5,109,14,248,204,39
2019,9,22,10,15,1,199,1,77,13,3,10,6,34,8,226,27,249,205,42
2019,9,22,11,17,2,196,0,77,13,3,10,6,35,10,262,7,261,202,32
2019,9,22,12,18,2,194,0,78,11,2,9,6,39,9,197,13,257,200,38
2019,9,22,13,16,2,194,1,80,12,2,10,6,36,12,201,18,251,200,46
2019,9,22,14,22,2,194,1,86,14,2,12,4,31,9,107,26,240,198,39
2019,9,22,15,9,2,194,0,85,14,2,12,3,30,5,56,13,241,197,46
2019,9,22,16,1,2,194,0,90,3,0,3,4,35,2,21,9,232,198,33
2019,9,22,17,1,2,195,0,94,1,0,1,4,36,0,5,13,226,199,41
2019,9,22,18,1,2,195,0,96,2,0,2,4,35,0,0,14,219,199,36
2019,9,22,19,0,2,195,1,96,1,0,1,5,35,0,0,8,221,200,38
2019,9,22,20,1,2,195,0,97,2,0,2,4,34,0,0,3,220,199,32
2019,9,22,21,3,2,196,0,99,2,0,2,5,33,0,0,21,223,201,34
2019,9,22,22,5,2,195,0,100,2,0,2,4,29,0,0,24,223,199,21
2019,9,22,23,2,4,196,0,100,2,0,2,5,26,0,0,5,232,201,19
2019,9,22,24,1,5,198,0,100,1,0,1,6,30,0,0,4,239,204,39
2019,9,23,1,-2,6,199,0,100,1,0,1,5,30,0,0,18,250,204,43
2019,9,23,2,1,11,199,**,100,2,0,2,5,21,0,0,9,240,204,28
2019,9,23,3,4,13,198,0,100,2,0,2,5,18,0,0,0,221,203,17
2019,9,23,4,-2,12,198,0,100,2,0,2,5,18,0,0,2,214,203,6
2019,9,23,5,0,11,198,0,100,2,0,2,5,13,0,0,0,212,203,4
2019,9,23,6,1,9,199,0,99,3,0,3,5,11,0,2,15,213,204,12
2019,9,23,7,8,8,201,1,100,5,1,4,6,13,0,13,35,228,207,9
2019,9,23,8,16,8,215,1,100,6,2,4,7,15,0,28,31,264,222,35
2019,9,23,9,12,9,215,2,91,3,1,2,7,13,0,91,32,285,222,54
2019,9,23,10,12,9,187,1,84,2,1,1,4,10,0,146,15,295,191,60
2019,9,23,11,9,9,184,0,85,1,0,1,4,12,0,279,24,291,188,72
2019,9,23,12,8,9,184,1,84,2,1,1,4,14,0,252,38,299,188,79
2019,9,23,13,16,9,184,1,83,1,0,1,4,13,0,258,23,298,188,78
2019,9,23,14,11,9,184,2,81,1,0,1,4,13,0,143,24,298,188,81
2019,9,23,15,2,9,187,1,82,1,0,1,4,15,0,164,25,294,191,76
2019,9,23,16,3,10,186,1,84,1,0,1,5,17,0,61,34,288,191,59
2019,9,23,17,7,10,188,1,81,1,0,1,5,23,0,18,6,284,193,57
2019,9,23,18,0,10,189,1,83,1,0,1,5,29,0,3,10,276,194,49
2019,9,23,19,-1,10,190,1,84,1,0,1,5,30,0,0,14,274,195,54
2019,9,23,20,1,10,190,1,83,1,0,1,4,31,0,0,10,273,194,70
2019,9,23,21,1,10,190,1,83,1,0,1,4,33,0,0,20,271,194,64
2019,9,23,22,7,10,190,1,84,1,0,1,4,33,0,0,16,268,194,55
2019,9,23,23,7,10,190,1,85,1,0,1,5,33,0,0,19,265,195,58
2019,9,23,24,7,11,191,1,84,1,0,1,4,33,0,0,22,260,195,31
2019,9,24,1,12,10,191,1,86,1,0,1,4,33,0,0,24,257,195,20
2019,9,24,2,12,12,191,1,89,1,0,1,4,31,0,0,26,248,195,13
2019,9,24,3,9,10,191,2,93,2,0,2,5,29,0,0,11,245,196,15
2019,9,24,4,9,11,194,1,90,3,0,3,9,27,0,0,13,246,203,21
2019,9,24,5,6,8,196,1,96,3,0,3,16,22,0,0,18,229,212,8
2019,9,24,6,7,16,196,1,100,6,1,5,10,11,0,5,21,224,206,10
2019,9,24,7,8,17,197,0,89,9,2,7,10,9,0,59,26,249,207,0
2019,9,24,8,14,14,199,1,80,12,3,9,9,20,1,125,11,269,208,16
2019,9,24,9,17,14,200,1,72,13,3,10,11,28,0,106,14,283,211,12
2019,9,24,10,20,15,197,1,63,9,2,7,8,40,1,112,5,289,205,12
2019,9,24,11,20,4,197,2,74,7,1,6,8,50,2,127,28,289,205,31
2019,9,24,12,9,4,197,**,68,6,1,5,8,50,1,227,23,287,205,37
2019,9,24,13,12,3,198,1,72,3,0,3,7,46,0,139,15,271,205,31
2019,9,24,14,10,3,199,1,71,2,0,2,7,38,0,136,8,267,206,25
2019,9,24,15,0,3,199,2,74,2,0,2,7,38,0,27,5,267,206,26
2019,9,24,16,9,2,197,2,82,3,0,3,6,37,0,32,23,257,203,18
2019,9,24,17,10,3,198,2,89,5,1,4,7,31,0,15,20,245,205,13
2019,9,24,18,5,2,201,1,93,5,0,5,8,27,0,2,17,243,209,14
2019,9,24,19,3,1,204,1,96,5,0,5,9,24,0,0,11,235,213,16
2019,9,24,20,-2,2,202,2,95,4,0,4,10,26,0,0,9,235,212,20
2019,9,24,21,-2,2,201,2,96,3,0,3,12,29,0,0,2,230,213,20
2019,9,24,22,0,2,197,1,94,3,0,3,5,29,0,0,0,226,202,21
2019,9,24,23,-2,2,197,1,93,2,0,2,6,29,0,0,1,229,203,7
2019,9,24,24,1,2,197,1,89,2,0,2,6,28,0,0,0,231,203,14
2019,9,25,1,3,2,198,1,82,3,0,3,8,30,0,0,4,231,206,21
2019,9,25,2,-1,2,**,0,81,**,**,**,**,27,2,0,1,229,**,25
2019,9,25,3,1,1,195,1,82,11,0,11,5,19,4,0,13,224,200,21
2019,9,25,4,1,1,194,1,87,5,0,5,4,26,1,0,0,215,198,25
2019,9,25,5,0,2,192,1,94,6,0,6,4,22,1,0,7,220,196,26
2019,9,25,6,1,16,194,1,90,5,0,5,4,24,1,1,16,216,198,22
2019,9,25,7,0,2,194,1,77,5,0,5,4,29,2,37,3,227,198,29
2019,9,25,8,13,2,193,1,74,2,0,2,4,32,0,87,16,230,197,30
2019,9,25,9,10,3,192,1,68,4,1,3,4,34,0,171,0,249,196,35
2019,9,25,10,3,3,193,1,60,4,1,3,3,37,1,130,0,258,196,35
2019,9,25,11,3,2,193,1,57,4,1,3,3,40,1,211,0,258,196,29
2019,9,25,12,9,3,192,1,51,4,1,3,3,40,3,272,4,266,195,28
2019,9,25,13,13,3,192,1,51,5,1,4,3,43,2,201,4,274,195,22
2019,9,25,14,11,4,194,1,51,4,1,3,5,43,3,218,0,272,199,25
2019,9,25,15,8,4,195,1,52,3,0,3,5,46,2,208,6,268,200,22
2019,9,25,16,3,3,195,1,52,4,0,4,5,46,1,113,2,261,200,21
2019,9,25,17,13,4,195,1,57,3,0,3,4,41,0,48,16,247,199,14
2019,9,25,18,13,6,195,2,74,9,1,8,5,39,0,2,62,216,200,8
2019,9,25,19,12,6,195,2,82,9,1,8,6,27,0,0,19,205,201,3
2019,9,25,20,7,16,199,2,92,11,1,10,7,18,0,0,21,193,206,8
2019,9,25,21,14,16,201,2,95,10,1,9,8,11,0,0,42,189,209,9
2019,9,25,22,17,16,203,1,96,7,0,7,9,16,0,0,21,187,212,8
2019,9,25,23,7,16,207,1,97,4,0,4,9,24,0,0,14,192,216,10
2019,9,25,24,1,16,208,1,99,3,0,3,9,25,0,0,14,188,217,12
2019,9,26,1,3,1,206,0,97,2,0,2,7,27,0,0,7,194,213,13
2019,9,26,2,5,3,203,0,98,2,0,2,6,30,**,0,15,198,209,11
2019,9,26,3,8,1,205,0,96,3,0,3,6,33,0,0,12,193,211,12
2019,9,26,4,**,2,203,0,95,3,0,3,4,31,0,0,16,190,207,13
2019,9,26,5,**,2,202,1,91,3,0,3,5,31,0,0,16,188,207,14
2019,9,26,6,2,1,202,1,90,4,0,4,6,26,0,4,2,187,208,11
2019,9,26,7,6,2,202,2,80,4,0,4,7,25,0,40,19,214,209,16
2019,9,26,8,24,3,198,2,71,2,0,2,6,35,0,65,2,230,204,29
2019,9,26,9,16,3,196,1,71,2,0,2,6,40,0,150,8,233,202,27
2019,9,26,10,10,3,196,1,69,2,0,2,6,39,0,192,10,240,202,31
2019,9,26,11,18,3,195,1,64,4,1,3,4,39,0,219,40,245,199,29
2019,9,26,12,18,4,195,1,60,2,0,2,4,40,0,158,12,260,199,32
2019,9,26,13,12,3,195,1,65,2,0,2,4,41,0,159,0,243,199,30
2019,9,26,14,10,3,196,1,64,2,0,2,4,40,0,151,4,240,200,31
2019,9,26,15,8,4,195,1,67,2,0,2,4,40,0,131,5,240,199,35
2019,9,26,16,1,4,195,1,67,2,0,2,4,40,0,90,6,234,199,31
2019,9,26,17,0,4,195,1,73,5,1,4,4,39,0,42,10,221,199,28
2019,9,26,18,-4,3,195,1,83,5,0,5,5,35,0,2,24,205,200,10
2019,9,26,19,-4,16,196,2,91,6,0,6,5,26,0,0,7,187,201,4
2019,9,26,20,4,16,198,2,92,7,0,7,6,21,0,0,9,182,204,9
2019,9,26,21,3,16,204,1,96,5,0,5,10,22,0,0,13,175,214,8
2019,9,26,22,5,2,207,1,98,5,0,5,12,16,0,0,9,169,219,5
2019,9,26,23,3,16,210,1,99,5,0,5,11,13,0,0,15,166,221,7
2019,9,26,24,3,16,213,1,99,3,0,3,9,17,0,0,17,172,222,16
2019,9,27,1,2,16,216,1,99,3,0,3,8,19,0,0,6,166,224,11
2019,9,27,2,4,16,215,1,100,3,0,3,9,**,0,0,8,165,224,14
2019,9,27,3,2,16,215,1,98,3,0,3,9,21,0,0,21,165,224,12
2019,9,27,4,4,16,217,1,100,3,0,3,9,15,0,0,9,159,226,14
2019,9,27,5,7,15,218,1,100,3,0,3,9,11,0,0,17,155,227,11
2019,9,27,6,7,15,219,1,99,4,1,3,10,9,0,3,1,156,229,10
2019,9,27,7,8,16,225,1,99,5,1,4,13,10,0,47,26,183,238,16
2019,9,27,8,25,2,220,2,79,7,2,5,10,21,0,117,20,221,230,16
2019,9,27,9,23,3,207,2,70,5,1,4,7,39,0,184,16,246,214,18
2019,9,27,10,11,1,197,1,67,3,0,3,5,49,0,236,3,246,202,13
2019,9,27,11,20,5,197,2,70,3,0,3,4,53,1,258,11,247,201,14
2019,9,27,12,21,7,199,2,67,3,0,3,5,57,1,265,4,259,204,34
2019,9,27,13,19,7,197,2,65,2,0,2,4,60,0,222,18,265,201,24
2019,9,27,14,24,7,195,2,70,2,0,2,4,63,1,172,18,253,199,37
2019,9,27,15,17,7,197,1,75,2,0,2,4,58,1,114,18,243,201,34
2019,9,27,16,0,7,198,2,75,2,0,2,5,60,1,54,13,242,203,31
2019,9,27,17,5,7,197,2,79,3,0,3,5,59,0,25,13,234,202,21
2019,9,27,18,9,7,197,2,85,6,0,6,5,52,0,2,18,223,202,10
2019,9,27,19,18,8,201,2,87,5,0,5,6,47,0,0,32,210,207,10
2019,9,27,20,14,17,206,2,93,6,0,6,7,33,0,0,25,199,213,0
2019,9,27,21,23,17,205,2,95,9,1,8,7,19,0,0,37,195,212,0
2019,9,27,22,29,1,209,1,99,9,1,8,9,9,0,0,18,188,218,4
2019,9,27,23,21,16,213,1,100,6,1,5,11,8,0,0,3,181,224,5
2019,9,27,24,13,16,214,1,100,4,0,4,11,8,0,0,28,175,225,6
2019,9,28,1,9,17,215,2,100,4,1,3,16,5,0,0,4,170,231,1
2019,9,28,2,11,16,221,2,99,4,1,3,18,7,0,0,12,166,239,5
2019,9,28,3,5,16,223,2,100,5,1,4,18,5,0,0,13,162,241,6
2019,9,28,4,10,14,223,2,99,5,1,4,17,4,0,0,17,159,240,4
2019,9,28,5,10,16,219,2,100,4,1,3,14,2,0,0,20,160,233,4
2019,9,28,6,9,15,212,3,100,5,2,3,14,2,0,2,19,163,226,7
2019,9,28,7,11,17,208,3,100,6,2,4,12,7,0,23,5,191,220,2
2019,9,28,8,24,17,203,3,84,8,2,6,13,14,0,83,28,227,216,2
2019,9,28,9,30,8,193,2,71,5,1,4,5,38,0,98,21,259,198,19
2019,9,28,10,21,8,192,3,66,1,0,1,5,43,0,245,6,270,197,39
2019,9,28,11,8,8,196,1,65,1,0,1,4,43,1,264,3,273,200,43
2019,9,28,12,13,8,204,1,63,1,0,1,4,43,0,253,0,273,208,47
2019,9,28,13,15,8,207,2,64,1,0,1,4,42,0,254,0,276,211,48
2019,9,28,14,14,8,201,2,70,1,0,1,4,42,0,108,5,264,205,45
2019,9,28,15,-8,8,197,1,73,1,0,1,5,40,0,56,0,256,202,45
2019,9,28,16,-9,9,196,1,74,2,0,2,4,38,0,28,11,253,200,40
2019,9,28,17,-3,8,197,2,76,2,0,2,6,37,0,14,4,247,203,26
2019,9,28,18,4,9,200,2,81,4,0,4,6,36,0,1,15,240,206,21
2019,9,28,19,15,9,203,1,88,5,0,5,8,30,0,0,19,231,211,18
2019,9,28,20,7,11,206,2,92,4,0,4,9,28,0,0,18,223,215,6
2019,9,28,21,8,9,206,1,94,5,0,5,8,22,0,0,18,224,214,13
2019,9,28,22,12,9,203,3,94,4,0,4,7,21,0,0,8,219,210,4
2019,9,28,23,10,17,202,3,96,5,0,5,9,15,0,0,21,216,211,1
2019,9,28,24,9,16,201,2,98,5,0,5,7,8,0,0,5,214,208,4
2019,9,29,1,10,8,196,2,99,6,1,5,5,8,0,0,18,215,201,8
2019,9,29,2,9,10,194,3,99,6,1,5,5,10,0,0,13,216,199,8
2019,9,29,3,9,9,194,4,98,4,0,4,3,14,0,0,15,216,197,8
2019,9,29,4,15,17,197,3,99,6,1,5,4,9,0,0,18,215,201,0
2019,9,29,5,14,2,202,1,100,5,1,4,5,7,0,0,15,213,207,8
2019,9,29,6,13,15,212,2,100,5,1,4,6,4,0,0,16,210,218,8
2019,9,29,7,12,5,220,2,100,7,2,5,6,7,0,14,30,228,226,3
2019,9,29,8,18,14,221,3,96,5,1,4,5,14,0,46,42,245,226,3
2019,9,29,9,34,11,203,4,91,5,1,4,7,24,0,24,29,250,210,24
2019,9,29,10,12,11,192,2,82,3,0,3,6,33,1,73,19,258,198,28
2019,9,29,11,14,11,190,2,71,3,1,2,5,36,1,118,6,274,195,38
2019,9,29,12,10,10,191,3,66,3,1,2,5,36,1,117,7,285,196,34
2019,9,29,13,6,9,189,2,75,1,0,1,3,35,1,123,7,273,192,40
2019,9,29,14,2,8,190,2,80,1,0,1,4,35,1,152,1,263,194,35
2019,9,29,15,-1,9,191,2,79,3,1,2,4,33,1,118,11,268,195,35
2019,9,29,16,8,8,193,2,88,1,0,1,4,36,1,113,6,256,197,39
2019,9,29,17,7,9,194,2,87,2,0,2,4,35,1,39,5,252,198,32
2019,9,29,18,-4,9,196,2,90,2,0,2,4,31,1,2,13,249,200,29
2019,9,29,19,-2,9,197,2,91,2,0,2,5,29,1,0,1,249,202,26
2019,9,29,20,4,9,198,1,94,2,0,2,5,28,0,0,10,246,203,16
2019,9,29,21,11,10,194,3,92,2,0,2,5,24,1,0,15,242,199,10
2019,9,29,22,5,10,193,1,94,2,0,2,6,22,0,0,10,237,199,4
2019,9,29,23,4,15,197,2,99,3,0,3,10,13,0,0,9,233,207,6
2019,9,29,24,5,8,200,2,100,2,0,2,11,11,0,0,11,229,211,4
2019,9,30,1,2,1,202,2,100,3,0,3,12,9,0,0,13,227,214,5
2019,9,30,2,2,3,206,**,100,3,0,3,15,7,0,0,4,224,221,8
2019,9,30,3,2,17,214,1,99,3,0,3,15,10,0,0,1,217,229,2
2019,9,30,4,3,16,211,1,100,4,0,4,13,6,0,0,18,217,224,11
2019,9,30,5,3,1,209,2,100,5,0,5,11,8,0,0,21,222,220,14
2019,9,30,6,5,1,207,2,96,5,0,5,8,19,0,1,14,221,215,12
2019,9,30,7,9,2,204,2,88,4,0,4,6,26,1,41,16,235,210,27
2019,9,30,8,17,2,193,3,79,6,1,5,5,28,2,101,3,248,198,38
2019,9,30,9,15,2,191,2,69,6,1,5,5,32,3,167,0,265,196,42
2019,9,30,10,6,3,192,1,67,3,1,2,5,36,1,235,10,267,197,38
2019,9,30,11,13,3,192,1,70,2,0,2,4,39,1,212,12,270,196,39
2019,9,30,12,19,3,192,0,63,2,0,2,4,40,0,266,10,275,196,35
